Movie,Plot
2 Broke Girls,Two young women waitressing at a greasy spoon diner strike up an unlikely friendship in the hopes of launching a successful business - if only they can raise the cash.
Anger Management,"Ex baseball player Charlie is an anger management therapist with small group sessions at home. He has an OCD teen daughter, an ex-wife and a sex buddy/therapist."
Boardwalk Empire,An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.
Breaking Bad,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Californication,"A writer tries to juggle his career, his relationship with his daughter and his ex-girlfriend, as well as his appetite for beautiful women."
Cougar Town,"Follows the escapades and relationships of a group of neighbors living in Gulfhaven, Florida."
Dexter,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series."
Downton Abbey,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.
Family Guy,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another."
Futurama,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999."
Game of Thrones,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Girls,A comedy about the experiences of a group of girls in their early 20s.
Go On,"An irreverent sportscaster, pressured by his boss to join a support group because he can't move forward after the death of his wife, finds connection with the extremely varied members."
Homeland,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.
How I Met Your Mother,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.
Mad Men,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper."
Modern Family,Three different but related families face trials and tribulations in their own uniquely comedic ways.
New Girl,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time."
Shameless,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies."
Sons of Anarchy,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
South Park,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
Suits,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers."
The Big Bang Theory,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.
The Borgias,"In the fifteenth century, Pope Alexander VI tries to control all power in Italy with the help of his several sons, through murder, intrigue, war, and marriage alliances."
The Newsroom,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor."
The Office,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium."
The Simpsons,The satiric adventures of a working-class family in the misfit city of Springfield.
The Walking Dead,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.
Two and a Half Men,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.
Alcatraz,"In 1963, all the prisoners and guards mysteriously disappear from Alcatraz. In the present day, they resurface and a secret agency are tasked with re-capturing them."
Blue Mountain State,"Three incoming freshmen attending Midwestern college football powerhouse Blue Mountain State must quickly adapt to college life and juggle football, girls, classes and nonstop hazing."
Chuck,"When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, the C.I.A. and the N.S.A. assign two agents to protect him and exploit such knowledge, turning his life upside down."
Entourage,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.
Everybody Loves Raymond,The comical everyday life of sports columnist Ray Barone and his dysfunctional family.
Friends,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.
Lie to Me,"About Cal Lightman, the world's leading deception expert who studies facial expressions and involuntary body language to expose the truth behind the lies."
